hours,bool,power_dev,power_met
01-Mar-2019 (07-03-55),0,991.6999999999999,558.979
01-Mar-2019 (07-03-56),0,1335.4,558.979
01-Mar-2019 (07-03-57),0,1335.4,558.979
01-Mar-2019 (07-03-58),0,1335.4,558.979
01-Mar-2019 (07-03-59),0,1335.4,558.979
01-Mar-2019 (07-09-52),0,1063.7,532.4259999999998
01-Mar-2019 (07-09-53),0,1274.3999999999999,532.4259999999998
01-Mar-2019 (07-09-54),0,1274.3999999999999,532.4259999999998
01-Mar-2019 (19-52-37),0,625.9,404.572
01-Mar-2019 (19-52-38),0,1351.2,404.572
01-Mar-2019 (19-52-39),0,1365.9,404.572
01-Mar-2019 (19-54-24),0,593.8,366.571
01-Mar-2019 (19-54-25),0,1411.3,1016.667
01-Mar-2019 (19-54-26),0,1346.8,1016.667
01-Mar-2019 (19-54-27),0,1346.8,1016.667
01-Mar-2019 (19-54-28),0,1346.8,1016.667
01-Mar-2019 (19-54-29),0,1346.8,1016.667
02-Mar-2019 (04-39-23),0,59.7,58.53
02-Mar-2019 (04-39-24),0,59.7,58.53
02-Mar-2019 (08-05-20),0,56.5,53.698
02-Mar-2019 (08-05-21),0,56.5,53.698
02-Mar-2019 (08-05-22),0,56.5,53.698
02-Mar-2019 (08-05-23),0,56.5,53.698
02-Mar-2019 (08-05-24),0,56.5,53.698
02-Mar-2019 (09-47-30),0,110.8,56.937
02-Mar-2019 (09-47-32),0,749.1,292.595
02-Mar-2019 (09-47-33),0,1314.2,292.595
02-Mar-2019 (09-47-34),0,1314.2,292.595
02-Mar-2019 (09-47-35),0,1314.2,292.595
02-Mar-2019 (09-50-17),0,169.3,90.626
02-Mar-2019 (09-50-18),0,512.1999999999999,90.626
02-Mar-2019 (09-50-19),0,1297.6,90.626
02-Mar-2019 (09-50-20),0,1297.6,90.626
02-Mar-2019 (10-30-15),0,297.59999999999997,233.993
02-Mar-2019 (10-30-16),0,1931.1,320.324
02-Mar-2019 (10-30-17),0,1931.1,320.324
02-Mar-2019 (10-30-18),0,1931.1,320.324
02-Mar-2019 (10-30-19),0,1931.1,320.324
02-Mar-2019 (10-30-20),0,1931.1,320.324
02-Mar-2019 (10-48-14),0,872.1000000000001,120.464
02-Mar-2019 (10-48-15),0,2040.2,120.464
02-Mar-2019 (10-49-06),0,2040.2,2035.887
02-Mar-2019 (10-49-07),0,2040.2,2035.887
02-Mar-2019 (10-49-08),0,2040.2,2035.887
02-Mar-2019 (10-49-09),0,2040.2,2035.887
02-Mar-2019 (10-49-10),0,2040.2,2035.887
02-Mar-2019 (10-49-11),0,2040.2,2029.972
02-Mar-2019 (10-49-12),0,2040.2,2029.972
02-Mar-2019 (10-49-13),0,2040.2,2029.972
02-Mar-2019 (10-49-14),0,2040.2,2029.972
02-Mar-2019 (10-49-15),0,2040.2,2029.972
02-Mar-2019 (10-49-16),0,2040.2,2029.684
02-Mar-2019 (10-49-17),0,2040.2,2029.684
02-Mar-2019 (10-49-18),0,2040.2,2029.684
02-Mar-2019 (10-49-19),0,2040.2,2029.684
02-Mar-2019 (10-49-20),0,2040.2,2029.684
02-Mar-2019 (10-49-21),0,2040.2,2029.684
02-Mar-2019 (10-49-22),0,2040.2,2029.684
02-Mar-2019 (10-49-23),0,2040.2,2029.684
02-Mar-2019 (10-49-24),0,2040.2,2029.684
02-Mar-2019 (10-49-25),0,2040.2,2027.085
02-Mar-2019 (10-49-26),0,2040.2,2027.085
02-Mar-2019 (10-50-36),0,2040.2,2035.593
02-Mar-2019 (10-50-37),0,2040.2,2035.593
02-Mar-2019 (10-50-38),0,2040.2,2035.593
02-Mar-2019 (10-50-39),0,2040.2,2035.593
02-Mar-2019 (10-50-40),0,2040.2,2035.593
02-Mar-2019 (10-56-03),0,1166.4,177.56599999999997
02-Mar-2019 (10-56-04),0,2103.9999999999995,177.56599999999997
02-Mar-2019 (10-56-05),0,2103.9999999999995,177.56599999999997
02-Mar-2019 (10-56-29),0,2107.6,2107.207000000001
02-Mar-2019 (10-56-30),0,2109.3999999999996,2107.207000000001
02-Mar-2019 (10-56-32),0,2144.7999999999997,2117.505
02-Mar-2019 (10-56-33),0,2144.7999999999997,2117.505
02-Mar-2019 (10-56-34),0,2136.2,2117.505
02-Mar-2019 (10-56-35),0,2136.2,2117.505
02-Mar-2019 (10-56-46),0,2136.2,2127.463
02-Mar-2019 (10-56-47),0,2136.2,2127.463
02-Mar-2019 (10-56-48),0,2136.2,2127.463
02-Mar-2019 (10-56-49),0,2136.2,2127.463
02-Mar-2019 (10-56-50),0,2136.2,2127.463
02-Mar-2019 (10-56-51),0,2136.2,2134.466
02-Mar-2019 (10-56-52),0,2136.2,2134.466
02-Mar-2019 (10-56-53),0,2136.2,2134.466
02-Mar-2019 (10-56-54),0,2136.2,2134.466
02-Mar-2019 (10-56-55),0,2136.2,2134.466
02-Mar-2019 (10-57-11),0,2142.2999999999997,2140.711
02-Mar-2019 (10-57-12),0,2142.2999999999997,2140.711
02-Mar-2019 (10-57-13),0,2142.2999999999997,2140.711
02-Mar-2019 (10-57-14),0,2142.2999999999997,2140.711
02-Mar-2019 (10-57-15),0,2142.2999999999997,2140.711
02-Mar-2019 (10-57-16),0,2142.2999999999997,2140.49
02-Mar-2019 (10-57-17),0,2142.2999999999997,2140.49
02-Mar-2019 (10-57-25),0,2135.7,2135.626
02-Mar-2019 (10-57-26),0,2135.7,2135.626
02-Mar-2019 (10-57-27),0,2135.7,2135.626
02-Mar-2019 (10-57-28),0,2135.7,2135.626
02-Mar-2019 (10-58-01),0,2135.7,2133.9970000000008
02-Mar-2019 (10-58-02),0,2135.7,2133.9970000000008
02-Mar-2019 (10-58-03),0,2135.7,2133.9970000000008
02-Mar-2019 (10-58-04),0,2135.7,2133.9970000000008
02-Mar-2019 (10-58-05),0,2135.7,2133.9970000000008
02-Mar-2019 (10-58-06),0,2135.7,2130.026
02-Mar-2019 (10-58-07),0,2135.7,2130.026
02-Mar-2019 (10-58-08),0,2135.7,2130.026
02-Mar-2019 (10-58-09),0,2135.7,2130.026
02-Mar-2019 (10-58-10),0,2135.7,2130.026
02-Mar-2019 (10-58-11),0,2135.7,2127.5660000000007
02-Mar-2019 (10-58-12),0,2135.7,2127.5660000000007
02-Mar-2019 (10-58-13),0,2135.7,2127.5660000000007
02-Mar-2019 (10-58-14),0,2135.7,2127.5660000000007
02-Mar-2019 (10-58-15),0,2135.7,2127.5660000000007
02-Mar-2019 (10-58-16),0,2135.7,2128.257
02-Mar-2019 (10-58-17),0,2135.7,2128.257
02-Mar-2019 (10-58-18),0,2135.7,2128.257
02-Mar-2019 (10-58-19),0,2135.7,2128.257
02-Mar-2019 (10-58-20),0,2135.7,2128.257
02-Mar-2019 (10-58-21),0,2135.7,2119.042
02-Mar-2019 (10-58-22),0,2135.7,2119.042
02-Mar-2019 (10-58-23),0,2135.7,2119.042
02-Mar-2019 (10-58-24),0,2135.7,2119.042
02-Mar-2019 (10-58-25),0,2135.7,2119.042
02-Mar-2019 (10-58-26),0,2135.7,2123.42
