hours,bool,power_dev,power_met
02-Mar-2019 (20-07-26),0,158.0,156.952
02-Mar-2019 (20-08-30),0,147.8,133.542
02-Mar-2019 (20-08-46),0,147.0,130.046
02-Mar-2019 (20-08-47),0,147.0,130.046
02-Mar-2019 (20-08-48),0,147.0,130.046
02-Mar-2019 (20-10-06),0,141.9,122.285
02-Mar-2019 (20-10-08),0,141.6,122.285
02-Mar-2019 (20-32-25),0,168.5,121.682
02-Mar-2019 (20-32-26),0,168.5,121.682
02-Mar-2019 (20-32-27),0,168.5,121.682
02-Mar-2019 (20-33-34),0,305.1,193.362
02-Mar-2019 (20-33-35),0,305.1,193.362
02-Mar-2019 (20-33-36),0,305.1,193.362
02-Mar-2019 (20-33-37),0,305.1,193.362
02-Mar-2019 (20-33-38),0,305.1,193.362
02-Mar-2019 (20-33-39),0,305.1,207.347
02-Mar-2019 (20-33-40),0,305.1,207.347
02-Mar-2019 (20-33-41),0,305.1,207.347
02-Mar-2019 (20-33-42),0,305.1,207.347
02-Mar-2019 (20-33-43),0,305.1,207.347
02-Mar-2019 (20-33-44),0,305.1,220.949
02-Mar-2019 (20-33-50),0,150.3,128.153
02-Mar-2019 (20-33-51),0,150.3,128.153
02-Mar-2019 (20-33-52),0,150.3,128.153
02-Mar-2019 (20-33-53),0,150.3,128.153
02-Mar-2019 (20-35-36),0,334.9,181.172
02-Mar-2019 (20-36-28),0,120.5,102.314
02-Mar-2019 (20-37-24),0,290.2,162.82
02-Mar-2019 (20-37-25),0,290.2,162.82
02-Mar-2019 (20-37-26),0,290.2,162.82
02-Mar-2019 (20-38-21),0,132.4,124.936
02-Mar-2019 (20-38-22),0,132.4,124.936
02-Mar-2019 (20-38-23),0,132.4,124.936
02-Mar-2019 (20-39-17),0,780.7,140.297
02-Mar-2019 (20-39-18),0,780.7,140.297
02-Mar-2019 (20-41-15),0,367.7,162.94899999999996
02-Mar-2019 (20-41-16),0,367.7,162.94899999999996
02-Mar-2019 (20-41-46),0,813.3,162.955
02-Mar-2019 (20-46-19),0,179.0,176.62400000000005
02-Mar-2019 (20-46-20),0,179.0,176.62400000000005
02-Mar-2019 (20-46-21),0,179.0,176.62400000000005
02-Mar-2019 (20-46-22),0,179.0,176.62400000000005
02-Mar-2019 (20-46-23),0,179.0,176.62400000000005
02-Mar-2019 (20-46-33),0,159.2,125.4
02-Mar-2019 (20-46-47),0,147.8,117.67
02-Mar-2019 (20-46-48),0,147.8,117.67
02-Mar-2019 (20-47-01),0,152.8,129.577
02-Mar-2019 (20-47-15),0,161.3,116.716
02-Mar-2019 (20-47-16),0,161.3,116.716
02-Mar-2019 (20-47-17),0,161.3,116.716
02-Mar-2019 (20-47-18),0,161.3,116.716
02-Mar-2019 (20-47-29),0,159.1,148.645
02-Mar-2019 (20-47-30),0,159.1,148.645
02-Mar-2019 (20-47-33),0,167.3,148.645
02-Mar-2019 (20-47-43),0,145.6,124.946
02-Mar-2019 (20-47-58),0,198.6,125.678
02-Mar-2019 (20-48-12),0,200.7,120.491
02-Mar-2019 (20-48-13),0,200.7,120.491
02-Mar-2019 (20-48-26),0,317.3,129.27200000000002
02-Mar-2019 (20-48-40),0,180.4,127.999
