hours,bool,power_dev,power_met
01-Apr-2019 (00-11-41),0,58.7,40.487
01-Apr-2019 (00-49-38),0,327.3,52.428
01-Apr-2019 (00-49-39),0,96.5,52.428
01-Apr-2019 (00-49-40),0,112.9,52.428
01-Apr-2019 (00-49-41),0,112.9,52.428
01-Apr-2019 (02-06-01),0,97.9,40.286
01-Apr-2019 (02-44-03),0,92.4,40.415
01-Apr-2019 (02-44-04),0,106.4,40.415
01-Apr-2019 (02-44-05),0,106.4,40.415
01-Apr-2019 (02-44-06),0,106.4,40.415
01-Apr-2019 (03-21-56),0,55.6,40.59
01-Apr-2019 (04-00-40),0,96.4,40.425
01-Apr-2019 (04-00-41),0,110.8,40.425
01-Apr-2019 (04-38-40),0,65.5,44.449
01-Apr-2019 (04-38-41),0,112.4,44.449
01-Apr-2019 (05-55-25),0,56.900000000000006,44.474
01-Apr-2019 (05-55-26),0,114.7,44.474
01-Apr-2019 (06-43-56),0,808.5,292.931
01-Apr-2019 (06-45-36),0,1246.0,347.997
01-Apr-2019 (06-45-56),0,1183.7,297.022
01-Apr-2019 (06-55-45),0,245.20000000000002,226.867
01-Apr-2019 (07-04-43),0,137.20000000000002,122.073
01-Apr-2019 (07-04-44),0,137.20000000000002,122.073
01-Apr-2019 (07-04-45),0,137.20000000000002,122.073
01-Apr-2019 (07-04-46),0,137.20000000000002,122.073
01-Apr-2019 (07-05-13),0,143.40000000000003,123.974
01-Apr-2019 (07-05-14),0,143.40000000000003,123.974
01-Apr-2019 (07-05-15),0,143.40000000000003,123.974
01-Apr-2019 (07-05-16),0,143.40000000000003,123.974
01-Apr-2019 (07-05-43),0,136.40000000000003,123.448
01-Apr-2019 (07-05-44),0,136.40000000000003,123.448
01-Apr-2019 (07-05-45),0,136.40000000000003,123.448
01-Apr-2019 (07-05-46),0,136.40000000000003,123.448
01-Apr-2019 (07-12-43),0,141.0,125.602
01-Apr-2019 (07-12-44),0,141.0,125.602
01-Apr-2019 (07-12-45),0,141.0,125.602
01-Apr-2019 (07-12-46),0,141.0,125.602
01-Apr-2019 (07-13-13),0,136.70000000000002,125.009
01-Apr-2019 (07-13-14),0,136.70000000000002,125.009
01-Apr-2019 (07-13-15),0,136.70000000000002,125.009
01-Apr-2019 (07-13-16),0,136.70000000000002,125.009
01-Apr-2019 (07-13-43),0,139.8,122.598
01-Apr-2019 (07-13-44),0,139.8,122.598
01-Apr-2019 (07-13-45),0,139.8,122.598
01-Apr-2019 (07-13-46),0,139.8,122.598
01-Apr-2019 (07-14-13),0,138.8,120.929
01-Apr-2019 (07-14-14),0,138.8,120.929
01-Apr-2019 (07-14-15),0,138.8,120.929
01-Apr-2019 (07-14-16),0,138.8,120.929
01-Apr-2019 (07-14-43),0,136.70000000000002,118.802
01-Apr-2019 (07-14-44),0,136.70000000000002,118.802
01-Apr-2019 (07-14-45),0,136.70000000000002,118.802
01-Apr-2019 (07-14-46),0,136.70000000000002,118.802
01-Apr-2019 (07-15-13),0,141.0,111.759
01-Apr-2019 (07-15-14),0,141.0,111.759
01-Apr-2019 (07-15-15),0,141.0,111.759
01-Apr-2019 (07-15-16),0,141.0,111.759
01-Apr-2019 (07-15-43),0,133.8,110.755
01-Apr-2019 (07-15-44),0,133.8,110.755
01-Apr-2019 (07-15-45),0,133.8,110.755
01-Apr-2019 (07-15-46),0,133.8,110.755
01-Apr-2019 (07-16-13),0,140.10000000000002,107.819
01-Apr-2019 (07-16-14),0,140.10000000000002,107.819
01-Apr-2019 (07-16-15),0,140.10000000000002,107.819
01-Apr-2019 (07-16-16),0,140.10000000000002,107.819
01-Apr-2019 (07-16-43),0,128.20000000000002,110.904
01-Apr-2019 (07-16-44),0,128.20000000000002,110.904
01-Apr-2019 (07-16-45),0,128.20000000000002,110.904
01-Apr-2019 (07-16-46),0,128.20000000000002,110.904
01-Apr-2019 (07-17-13),0,132.5,113.104
01-Apr-2019 (07-17-14),0,132.5,113.104
01-Apr-2019 (07-17-15),0,132.5,113.104
01-Apr-2019 (07-17-16),0,132.5,113.104
01-Apr-2019 (07-18-44),0,140.8,133.571
01-Apr-2019 (07-18-45),0,140.8,133.571
01-Apr-2019 (07-18-46),0,140.8,133.571
01-Apr-2019 (07-20-14),0,140.60000000000002,140.438
01-Apr-2019 (07-20-15),0,140.60000000000002,140.438
01-Apr-2019 (07-20-16),0,140.60000000000002,140.438
01-Apr-2019 (07-23-14),0,146.10000000000002,120.934
01-Apr-2019 (07-23-15),0,146.10000000000002,120.934
01-Apr-2019 (07-23-16),0,146.10000000000002,120.934
01-Apr-2019 (07-23-44),0,144.4,122.568
01-Apr-2019 (07-23-45),0,144.4,122.568
01-Apr-2019 (07-23-46),0,144.4,122.568
01-Apr-2019 (07-24-14),0,144.3,124.664
01-Apr-2019 (07-24-15),0,144.3,124.664
01-Apr-2019 (07-24-16),0,144.3,124.664
01-Apr-2019 (07-24-44),0,140.20000000000002,124.711
01-Apr-2019 (07-24-45),0,140.20000000000002,124.711
01-Apr-2019 (07-24-46),0,140.20000000000002,124.711
01-Apr-2019 (07-25-14),0,142.3,127.369
01-Apr-2019 (07-25-15),0,142.3,127.369
01-Apr-2019 (07-25-16),0,142.3,127.369
01-Apr-2019 (07-25-44),0,142.10000000000002,129.584
01-Apr-2019 (07-25-45),0,142.10000000000002,129.584
01-Apr-2019 (07-25-46),0,142.10000000000002,129.584
01-Apr-2019 (07-26-14),0,141.0,131.506
01-Apr-2019 (07-26-15),0,141.0,131.506
01-Apr-2019 (07-26-16),0,141.0,131.506
01-Apr-2019 (07-26-44),0,140.0,133.834
01-Apr-2019 (07-26-45),0,140.0,133.834
01-Apr-2019 (07-26-46),0,140.0,133.834
01-Apr-2019 (07-28-01),0,1219.8999999999999,458.715
01-Apr-2019 (07-39-14),0,278.59999999999997,46.293
01-Apr-2019 (07-39-15),0,208.6,46.293
01-Apr-2019 (07-39-16),0,144.79999999999998,46.293
01-Apr-2019 (08-52-50),0,229.6,42.043
01-Apr-2019 (08-52-51),0,97.4,42.043
01-Apr-2019 (09-26-06),0,65.5,42.244
01-Apr-2019 (10-02-44),0,70.5,42.105
01-Apr-2019 (10-02-45),0,116.4,42.105
