hours,bool,power_dev,power_met
01-Feb-2019 (02-23-14),0,259.00000000000006,173.83599999999996
01-Feb-2019 (04-22-05),0,113.89999999999999,105.14
01-Feb-2019 (04-22-06),0,113.89999999999999,105.14
01-Feb-2019 (04-22-07),0,113.89999999999999,105.14
01-Feb-2019 (04-22-08),0,113.89999999999999,105.14
01-Feb-2019 (04-22-09),0,113.89999999999999,105.14
01-Feb-2019 (04-22-10),0,113.89999999999999,105.135
01-Feb-2019 (04-22-11),0,113.89999999999999,105.135
01-Feb-2019 (04-22-12),0,113.89999999999999,105.135
01-Feb-2019 (04-22-13),0,113.89999999999999,105.135
01-Feb-2019 (04-22-14),0,113.89999999999999,105.135
01-Feb-2019 (04-22-15),0,113.89999999999999,105.227
01-Feb-2019 (04-22-16),0,113.89999999999999,105.227
01-Feb-2019 (04-22-17),0,113.89999999999999,105.227
01-Feb-2019 (04-22-18),0,113.89999999999999,105.227
01-Feb-2019 (04-22-19),0,113.89999999999999,105.227
01-Feb-2019 (04-22-20),0,113.89999999999999,104.722
01-Feb-2019 (04-22-21),0,113.89999999999999,104.722
01-Feb-2019 (04-22-22),0,113.89999999999999,104.722
01-Feb-2019 (04-22-23),0,113.89999999999999,104.722
01-Feb-2019 (04-22-24),0,113.89999999999999,104.722
01-Feb-2019 (04-22-25),0,113.89999999999999,105.387
01-Feb-2019 (04-22-26),0,113.89999999999999,105.387
01-Feb-2019 (04-22-27),0,113.89999999999999,105.387
01-Feb-2019 (04-22-28),0,113.89999999999999,105.387
01-Feb-2019 (04-22-29),0,113.89999999999999,105.387
01-Feb-2019 (04-22-30),0,113.89999999999999,105.402
01-Feb-2019 (04-22-31),0,113.89999999999999,105.402
01-Feb-2019 (04-22-32),0,113.89999999999999,105.402
01-Feb-2019 (04-22-33),0,113.89999999999999,105.402
01-Feb-2019 (04-22-34),0,113.89999999999999,105.402
01-Feb-2019 (04-22-35),0,113.89999999999999,105.021
01-Feb-2019 (04-22-36),0,113.89999999999999,105.021
01-Feb-2019 (04-22-37),0,113.89999999999999,105.021
01-Feb-2019 (04-22-38),0,113.89999999999999,105.021
01-Feb-2019 (04-22-39),0,113.89999999999999,105.021
01-Feb-2019 (04-22-40),0,113.89999999999999,105.753
01-Feb-2019 (04-22-41),0,113.89999999999999,105.753
01-Feb-2019 (04-22-42),0,113.89999999999999,105.753
01-Feb-2019 (04-22-43),0,113.89999999999999,105.753
01-Feb-2019 (04-22-44),0,113.89999999999999,105.753
01-Feb-2019 (04-22-45),0,113.89999999999999,105.361
01-Feb-2019 (04-22-46),0,113.89999999999999,105.361
01-Feb-2019 (04-22-47),0,113.89999999999999,105.361
01-Feb-2019 (04-22-48),0,113.89999999999999,105.361
01-Feb-2019 (04-22-49),0,113.89999999999999,105.361
01-Feb-2019 (04-22-50),0,113.89999999999999,104.609
01-Feb-2019 (04-22-51),0,113.89999999999999,104.609
01-Feb-2019 (04-22-52),0,113.89999999999999,104.609
01-Feb-2019 (04-22-53),0,113.89999999999999,104.609
01-Feb-2019 (04-22-54),0,113.89999999999999,104.609
01-Feb-2019 (04-22-55),0,113.89999999999999,105.109
01-Feb-2019 (04-22-56),0,113.89999999999999,105.109
01-Feb-2019 (04-22-57),0,113.89999999999999,105.109
01-Feb-2019 (04-22-58),0,113.89999999999999,105.109
01-Feb-2019 (04-22-59),0,113.89999999999999,105.109
01-Feb-2019 (04-23-00),0,113.89999999999999,105.073
01-Feb-2019 (04-23-01),0,113.89999999999999,105.073
01-Feb-2019 (04-23-02),0,113.89999999999999,105.073
01-Feb-2019 (04-23-03),0,113.89999999999999,105.073
01-Feb-2019 (04-23-04),0,113.89999999999999,105.073
01-Feb-2019 (04-23-05),0,113.89999999999999,104.707
01-Feb-2019 (04-23-06),0,113.89999999999999,104.707
01-Feb-2019 (04-23-07),0,113.89999999999999,104.707
01-Feb-2019 (04-23-08),0,113.89999999999999,104.707
01-Feb-2019 (04-23-09),0,113.89999999999999,104.707
01-Feb-2019 (04-23-10),0,113.89999999999999,105.274
01-Feb-2019 (04-23-11),0,113.89999999999999,105.274
01-Feb-2019 (04-23-12),0,113.89999999999999,105.274
01-Feb-2019 (04-23-13),0,113.89999999999999,105.274
01-Feb-2019 (04-23-14),0,113.89999999999999,105.274
01-Feb-2019 (04-23-15),0,113.89999999999999,105.815
01-Feb-2019 (04-23-16),0,113.89999999999999,105.815
01-Feb-2019 (04-23-17),0,113.89999999999999,105.815
01-Feb-2019 (04-23-18),0,113.89999999999999,105.815
01-Feb-2019 (04-23-19),0,113.89999999999999,105.815
01-Feb-2019 (04-23-20),0,113.89999999999999,105.5
01-Feb-2019 (04-23-21),0,113.89999999999999,105.5
01-Feb-2019 (04-23-22),0,113.89999999999999,105.5
01-Feb-2019 (04-23-23),0,113.89999999999999,105.5
01-Feb-2019 (04-23-24),0,113.89999999999999,105.5
01-Feb-2019 (04-23-25),0,113.89999999999999,105.758
01-Feb-2019 (04-23-26),0,113.89999999999999,105.758
01-Feb-2019 (04-23-27),0,113.89999999999999,105.758
01-Feb-2019 (04-23-28),0,113.89999999999999,105.758
01-Feb-2019 (04-23-29),0,113.89999999999999,105.758
01-Feb-2019 (04-23-30),0,113.89999999999999,105.232
01-Feb-2019 (04-23-31),0,113.89999999999999,105.232
01-Feb-2019 (04-23-32),0,113.89999999999999,105.232
01-Feb-2019 (04-23-33),0,113.89999999999999,105.232
01-Feb-2019 (04-23-34),0,113.89999999999999,105.232
01-Feb-2019 (04-23-35),0,113.89999999999999,105.397
01-Feb-2019 (04-23-36),0,113.89999999999999,105.397
01-Feb-2019 (04-23-37),0,113.89999999999999,105.397
01-Feb-2019 (04-23-38),0,113.89999999999999,105.397
01-Feb-2019 (04-23-39),0,113.89999999999999,105.397
01-Feb-2019 (04-23-40),0,113.89999999999999,105.851
01-Feb-2019 (04-23-41),0,113.89999999999999,105.851
01-Feb-2019 (04-23-42),0,113.89999999999999,105.851
01-Feb-2019 (04-23-43),0,113.89999999999999,105.851
01-Feb-2019 (04-23-44),0,113.89999999999999,105.851
01-Feb-2019 (04-23-45),0,113.89999999999999,106.191
01-Feb-2019 (04-23-46),0,113.89999999999999,106.191
01-Feb-2019 (04-23-47),0,113.89999999999999,106.191
01-Feb-2019 (04-23-48),0,113.89999999999999,106.191
01-Feb-2019 (04-23-49),0,113.89999999999999,106.191
01-Feb-2019 (04-23-50),0,113.89999999999999,105.861
01-Feb-2019 (04-23-51),0,113.89999999999999,105.861
01-Feb-2019 (04-23-52),0,113.89999999999999,105.861
01-Feb-2019 (04-23-53),0,113.89999999999999,105.861
01-Feb-2019 (04-23-54),0,113.89999999999999,105.861
01-Feb-2019 (04-23-55),0,113.89999999999999,106.129
01-Feb-2019 (04-23-56),0,113.89999999999999,106.129
01-Feb-2019 (04-23-57),0,113.89999999999999,106.129
01-Feb-2019 (04-23-58),0,113.89999999999999,106.129
01-Feb-2019 (04-23-59),0,113.89999999999999,106.129
01-Feb-2019 (04-29-55),0,113.89999999999999,106.34
01-Feb-2019 (04-29-56),0,113.89999999999999,106.34
01-Feb-2019 (04-29-57),0,113.89999999999999,106.34
01-Feb-2019 (04-29-58),0,113.89999999999999,106.34
01-Feb-2019 (04-29-59),0,113.89999999999999,106.34
01-Feb-2019 (04-30-00),0,113.89999999999999,106.28866666666666
01-Feb-2019 (04-30-01),0,113.89999999999999,106.28866666666666
01-Feb-2019 (04-30-02),0,113.89999999999999,106.28866666666666
01-Feb-2019 (04-30-03),0,113.89999999999999,106.28866666666666
01-Feb-2019 (04-30-04),0,113.89999999999999,106.28866666666666
01-Feb-2019 (04-30-05),0,113.89999999999999,106.057
01-Feb-2019 (04-30-06),0,113.89999999999999,106.057
01-Feb-2019 (04-30-07),0,113.89999999999999,106.057
01-Feb-2019 (04-30-08),0,113.89999999999999,106.057
01-Feb-2019 (04-30-09),0,113.89999999999999,106.057
01-Feb-2019 (04-30-10),0,113.89999999999999,106.247
01-Feb-2019 (04-30-11),0,113.89999999999999,106.247
01-Feb-2019 (04-30-12),0,113.89999999999999,106.247
01-Feb-2019 (04-30-13),0,113.89999999999999,106.247
01-Feb-2019 (04-30-14),0,113.89999999999999,106.247
01-Feb-2019 (04-30-15),0,113.89999999999999,106.515
01-Feb-2019 (04-30-16),0,113.89999999999999,106.515
01-Feb-2019 (04-30-17),0,113.89999999999999,106.515
01-Feb-2019 (04-30-18),0,113.89999999999999,106.515
01-Feb-2019 (04-30-19),0,113.89999999999999,106.515
01-Feb-2019 (04-30-20),0,113.89999999999999,106.458
01-Feb-2019 (04-30-21),0,113.89999999999999,106.458
01-Feb-2019 (04-30-22),0,113.89999999999999,106.458
01-Feb-2019 (04-30-23),0,113.89999999999999,106.458
01-Feb-2019 (04-30-24),0,113.89999999999999,106.458
01-Feb-2019 (04-30-25),0,113.89999999999999,106.525
01-Feb-2019 (04-30-26),0,113.89999999999999,106.525
01-Feb-2019 (04-30-27),0,113.89999999999999,106.525
01-Feb-2019 (04-30-28),0,113.89999999999999,106.525
01-Feb-2019 (04-30-29),0,113.89999999999999,106.525
01-Feb-2019 (04-30-30),0,113.89999999999999,106.422
01-Feb-2019 (04-30-31),0,113.89999999999999,106.422
01-Feb-2019 (04-30-32),0,113.89999999999999,106.422
01-Feb-2019 (04-30-33),0,113.89999999999999,106.422
01-Feb-2019 (04-30-34),0,113.89999999999999,106.422
01-Feb-2019 (04-30-35),0,113.89999999999999,106.01
01-Feb-2019 (04-30-36),0,113.89999999999999,106.01
01-Feb-2019 (04-30-37),0,113.89999999999999,106.01
01-Feb-2019 (04-30-38),0,113.89999999999999,106.01
01-Feb-2019 (04-30-39),0,113.89999999999999,106.01
01-Feb-2019 (04-30-40),0,113.89999999999999,106.711
01-Feb-2019 (04-30-41),0,113.89999999999999,106.711
01-Feb-2019 (04-30-42),0,113.89999999999999,106.711
01-Feb-2019 (04-30-43),0,113.89999999999999,106.711
01-Feb-2019 (04-30-44),0,113.89999999999999,106.711
01-Feb-2019 (04-30-45),0,113.89999999999999,106.974
01-Feb-2019 (04-30-46),0,113.89999999999999,106.974
01-Feb-2019 (04-30-47),0,113.89999999999999,106.974
01-Feb-2019 (04-30-48),0,113.89999999999999,106.974
01-Feb-2019 (04-30-49),0,113.89999999999999,106.974
01-Feb-2019 (04-30-50),0,113.89999999999999,106.726
01-Feb-2019 (04-30-51),0,113.89999999999999,106.726
01-Feb-2019 (04-30-52),0,113.89999999999999,106.726
01-Feb-2019 (04-30-53),0,113.89999999999999,106.726
01-Feb-2019 (04-30-54),0,113.89999999999999,106.726
01-Feb-2019 (04-30-55),0,113.89999999999999,106.938
01-Feb-2019 (04-30-56),0,113.89999999999999,106.938
01-Feb-2019 (04-30-57),0,113.89999999999999,106.938
01-Feb-2019 (04-30-58),0,113.89999999999999,106.938
01-Feb-2019 (04-30-59),0,113.89999999999999,106.938
01-Feb-2019 (04-31-00),0,113.89999999999999,106.118
01-Feb-2019 (04-31-01),0,113.89999999999999,106.118
01-Feb-2019 (04-31-02),0,113.89999999999999,106.118
01-Feb-2019 (04-31-03),0,113.89999999999999,106.118
01-Feb-2019 (04-31-04),0,113.89999999999999,106.118
01-Feb-2019 (04-31-05),0,113.89999999999999,106.0
01-Feb-2019 (04-31-06),0,113.89999999999999,106.0
01-Feb-2019 (04-31-07),0,113.89999999999999,106.0
01-Feb-2019 (04-31-08),0,113.89999999999999,106.0
01-Feb-2019 (04-31-09),0,113.89999999999999,106.0
01-Feb-2019 (04-31-10),0,113.89999999999999,106.258
01-Feb-2019 (04-31-11),0,113.89999999999999,106.258
01-Feb-2019 (04-31-12),0,113.89999999999999,106.258
01-Feb-2019 (04-31-13),0,113.89999999999999,106.258
01-Feb-2019 (04-31-14),0,113.89999999999999,106.258
01-Feb-2019 (04-31-15),0,113.89999999999999,107.005
01-Feb-2019 (04-31-16),0,113.89999999999999,107.005
01-Feb-2019 (04-31-17),0,113.89999999999999,107.005
01-Feb-2019 (04-31-18),0,113.89999999999999,107.005
01-Feb-2019 (04-31-19),0,113.89999999999999,107.005
01-Feb-2019 (04-31-20),0,113.89999999999999,106.69
01-Feb-2019 (04-31-21),0,113.89999999999999,106.69
01-Feb-2019 (04-31-22),0,113.89999999999999,106.69
01-Feb-2019 (04-31-23),0,113.89999999999999,106.69
01-Feb-2019 (04-31-24),0,113.89999999999999,106.69
01-Feb-2019 (04-31-25),0,113.89999999999999,107.082
01-Feb-2019 (04-31-26),0,113.89999999999999,107.082
01-Feb-2019 (04-31-27),0,113.89999999999999,107.082
01-Feb-2019 (04-31-28),0,113.89999999999999,107.082
01-Feb-2019 (04-31-29),0,113.89999999999999,107.082
01-Feb-2019 (04-31-30),0,113.89999999999999,106.711
01-Feb-2019 (04-31-31),0,113.89999999999999,106.711
01-Feb-2019 (04-31-32),0,113.89999999999999,106.711
01-Feb-2019 (04-31-33),0,113.89999999999999,106.711
01-Feb-2019 (04-31-34),0,113.89999999999999,106.711
01-Feb-2019 (04-31-35),0,113.89999999999999,106.613
01-Feb-2019 (04-31-36),0,113.89999999999999,106.613
01-Feb-2019 (04-31-37),0,113.89999999999999,106.613
01-Feb-2019 (04-31-38),0,113.89999999999999,106.613
01-Feb-2019 (04-31-39),0,113.89999999999999,106.613
01-Feb-2019 (04-31-40),0,113.89999999999999,106.113
01-Feb-2019 (04-31-41),0,113.89999999999999,106.113
01-Feb-2019 (04-31-42),0,113.89999999999999,106.113
01-Feb-2019 (04-31-43),0,113.89999999999999,106.113
01-Feb-2019 (04-31-44),0,113.89999999999999,106.113
01-Feb-2019 (04-31-45),0,113.89999999999999,106.428
01-Feb-2019 (04-31-46),0,113.89999999999999,106.428
01-Feb-2019 (04-31-47),0,113.89999999999999,106.428
01-Feb-2019 (04-31-48),0,113.89999999999999,106.428
01-Feb-2019 (04-31-49),0,113.89999999999999,106.428
01-Feb-2019 (04-47-35),0,113.89999999999999,104.8
01-Feb-2019 (04-47-36),0,113.89999999999999,104.8
01-Feb-2019 (04-47-37),0,113.89999999999999,104.8
01-Feb-2019 (04-47-38),0,113.89999999999999,104.8
01-Feb-2019 (04-47-39),0,113.89999999999999,104.8
01-Feb-2019 (04-47-40),0,113.89999999999999,105.789
01-Feb-2019 (04-47-41),0,113.89999999999999,105.789
01-Feb-2019 (04-47-42),0,113.89999999999999,105.789
01-Feb-2019 (04-47-43),0,113.89999999999999,105.789
01-Feb-2019 (04-47-44),0,113.89999999999999,105.789
01-Feb-2019 (04-47-45),0,113.89999999999999,105.511
01-Feb-2019 (04-47-46),0,113.89999999999999,105.511
01-Feb-2019 (04-47-47),0,113.89999999999999,105.511
01-Feb-2019 (04-47-48),0,113.89999999999999,105.511
01-Feb-2019 (04-47-49),0,113.89999999999999,105.511
01-Feb-2019 (04-47-50),0,113.89999999999999,105.145
01-Feb-2019 (04-47-51),0,113.89999999999999,105.145
01-Feb-2019 (04-47-52),0,113.89999999999999,105.145
01-Feb-2019 (04-47-53),0,113.89999999999999,105.145
01-Feb-2019 (04-47-54),0,113.89999999999999,105.145
01-Feb-2019 (04-47-55),0,113.89999999999999,106.144
01-Feb-2019 (04-47-56),0,113.89999999999999,106.144
01-Feb-2019 (04-47-57),0,113.89999999999999,106.144
01-Feb-2019 (04-47-58),0,113.89999999999999,106.144
01-Feb-2019 (04-47-59),0,113.89999999999999,106.144
01-Feb-2019 (04-48-00),0,113.89999999999999,106.667
01-Feb-2019 (04-48-01),0,113.89999999999999,107.19
01-Feb-2019 (04-48-02),0,113.89999999999999,107.19
01-Feb-2019 (04-48-03),0,113.89999999999999,107.19
01-Feb-2019 (04-48-04),0,113.89999999999999,107.19
01-Feb-2019 (04-48-05),0,113.89999999999999,107.128
01-Feb-2019 (04-48-06),0,113.89999999999999,107.128
01-Feb-2019 (04-48-07),0,113.89999999999999,107.128
01-Feb-2019 (04-48-08),0,113.89999999999999,107.128
01-Feb-2019 (04-48-09),0,113.89999999999999,107.128
01-Feb-2019 (04-48-10),0,113.89999999999999,106.984
01-Feb-2019 (04-48-11),0,113.89999999999999,106.984
01-Feb-2019 (04-48-12),0,113.89999999999999,106.984
01-Feb-2019 (04-48-13),0,113.89999999999999,106.984
01-Feb-2019 (04-48-14),0,113.89999999999999,106.984
01-Feb-2019 (04-48-15),0,113.89999999999999,106.397
01-Feb-2019 (04-48-16),0,113.89999999999999,106.397
01-Feb-2019 (04-48-17),0,113.89999999999999,106.397
01-Feb-2019 (04-48-18),0,113.89999999999999,106.397
01-Feb-2019 (04-48-19),0,113.89999999999999,106.397
01-Feb-2019 (04-48-20),0,113.89999999999999,105.887
01-Feb-2019 (04-48-21),0,113.89999999999999,105.887
01-Feb-2019 (04-48-22),0,113.89999999999999,105.887
01-Feb-2019 (04-48-23),0,113.89999999999999,105.887
01-Feb-2019 (04-48-24),0,113.89999999999999,105.887
01-Feb-2019 (04-48-25),0,113.89999999999999,107.36
01-Feb-2019 (04-48-26),0,113.89999999999999,107.36
01-Feb-2019 (04-48-27),0,113.89999999999999,107.36
01-Feb-2019 (04-48-28),0,113.89999999999999,107.36
01-Feb-2019 (04-48-29),0,113.89999999999999,107.36
01-Feb-2019 (04-48-30),0,113.89999999999999,106.402
01-Feb-2019 (04-48-31),0,113.89999999999999,106.402
01-Feb-2019 (04-48-32),0,113.89999999999999,106.402
01-Feb-2019 (04-48-33),0,113.89999999999999,106.402
01-Feb-2019 (04-48-34),0,113.89999999999999,106.402
01-Feb-2019 (04-48-35),0,113.89999999999999,106.273
01-Feb-2019 (04-48-36),0,113.89999999999999,106.273
01-Feb-2019 (04-48-37),0,113.89999999999999,106.273
01-Feb-2019 (04-48-38),0,113.89999999999999,106.273
01-Feb-2019 (04-48-39),0,113.89999999999999,106.273
01-Feb-2019 (04-48-40),0,113.89999999999999,106.299
01-Feb-2019 (04-48-41),0,113.89999999999999,106.299
01-Feb-2019 (04-48-42),0,113.89999999999999,106.299
01-Feb-2019 (04-48-43),0,113.89999999999999,106.299
01-Feb-2019 (04-48-44),0,113.89999999999999,106.299
01-Feb-2019 (04-48-45),0,113.89999999999999,106.294
01-Feb-2019 (04-48-46),0,113.89999999999999,106.294
01-Feb-2019 (04-48-47),0,113.89999999999999,106.294
01-Feb-2019 (04-48-48),0,113.89999999999999,106.294
01-Feb-2019 (04-48-49),0,113.89999999999999,106.294
01-Feb-2019 (04-48-50),0,113.89999999999999,105.763
01-Feb-2019 (04-48-51),0,113.89999999999999,105.763
01-Feb-2019 (04-48-52),0,113.89999999999999,105.763
01-Feb-2019 (04-48-53),0,113.89999999999999,105.763
01-Feb-2019 (04-48-54),0,113.89999999999999,105.763
01-Feb-2019 (04-48-55),0,113.89999999999999,106.17
01-Feb-2019 (04-48-56),0,113.89999999999999,106.17
01-Feb-2019 (04-48-57),0,113.89999999999999,106.17
01-Feb-2019 (04-48-58),0,113.89999999999999,106.17
01-Feb-2019 (04-48-59),0,113.89999999999999,106.17
01-Feb-2019 (04-49-00),0,113.89999999999999,106.026
01-Feb-2019 (04-49-01),0,113.89999999999999,106.026
01-Feb-2019 (04-49-02),0,113.89999999999999,106.026
01-Feb-2019 (04-49-03),0,113.89999999999999,106.026
01-Feb-2019 (04-49-04),0,113.89999999999999,106.026
01-Feb-2019 (04-49-05),0,113.89999999999999,106.015
01-Feb-2019 (04-49-06),0,113.89999999999999,106.015
01-Feb-2019 (04-49-07),0,113.89999999999999,106.015
01-Feb-2019 (04-49-08),0,113.89999999999999,106.015
01-Feb-2019 (04-49-09),0,113.89999999999999,106.015
01-Feb-2019 (04-49-10),0,113.89999999999999,106.206
01-Feb-2019 (04-49-11),0,113.89999999999999,106.206
01-Feb-2019 (04-49-12),0,113.89999999999999,106.206
01-Feb-2019 (04-49-13),0,113.89999999999999,106.206
01-Feb-2019 (04-49-14),0,113.89999999999999,106.206
01-Feb-2019 (04-49-15),0,113.89999999999999,106.175
01-Feb-2019 (04-49-16),0,113.89999999999999,106.175
01-Feb-2019 (04-49-17),0,113.89999999999999,106.175
01-Feb-2019 (04-49-18),0,113.89999999999999,106.175
01-Feb-2019 (04-49-19),0,113.89999999999999,106.175
01-Feb-2019 (04-49-20),0,113.89999999999999,105.938
01-Feb-2019 (04-49-21),0,113.89999999999999,105.938
01-Feb-2019 (04-49-22),0,113.89999999999999,105.938
01-Feb-2019 (04-49-23),0,113.89999999999999,105.938
01-Feb-2019 (04-49-24),0,113.89999999999999,105.938
01-Feb-2019 (05-13-30),0,113.89999999999999,105.784
01-Feb-2019 (05-13-31),0,113.89999999999999,105.784
01-Feb-2019 (05-13-32),0,113.89999999999999,105.784
01-Feb-2019 (05-13-33),0,113.89999999999999,105.784
01-Feb-2019 (05-13-34),0,113.89999999999999,105.784
01-Feb-2019 (05-13-35),0,113.89999999999999,105.789
01-Feb-2019 (05-13-36),0,113.89999999999999,105.789
01-Feb-2019 (05-13-37),0,113.89999999999999,105.789
01-Feb-2019 (05-13-38),0,113.89999999999999,105.789
01-Feb-2019 (05-13-39),0,113.89999999999999,105.789
01-Feb-2019 (05-13-40),0,113.89999999999999,105.552
01-Feb-2019 (05-13-41),0,113.89999999999999,105.552
01-Feb-2019 (05-13-42),0,113.89999999999999,105.552
01-Feb-2019 (05-13-43),0,113.89999999999999,105.552
01-Feb-2019 (05-13-44),0,113.89999999999999,105.552
01-Feb-2019 (05-13-45),0,113.89999999999999,105.351
01-Feb-2019 (05-13-46),0,113.89999999999999,105.351
01-Feb-2019 (05-13-47),0,113.89999999999999,105.351
01-Feb-2019 (05-13-48),0,113.89999999999999,105.351
01-Feb-2019 (05-13-49),0,113.89999999999999,105.351
01-Feb-2019 (05-13-50),0,113.89999999999999,106.371
01-Feb-2019 (05-13-51),0,113.89999999999999,106.371
01-Feb-2019 (05-13-52),0,113.89999999999999,106.371
01-Feb-2019 (05-13-53),0,113.89999999999999,106.371
01-Feb-2019 (05-13-54),0,113.89999999999999,106.371
01-Feb-2019 (05-13-55),0,113.89999999999999,107.154
01-Feb-2019 (05-13-56),0,113.89999999999999,107.154
01-Feb-2019 (05-13-57),0,113.89999999999999,107.154
01-Feb-2019 (05-13-58),0,113.89999999999999,107.154
01-Feb-2019 (05-13-59),0,113.89999999999999,107.154
01-Feb-2019 (05-14-00),0,113.89999999999999,109.065
01-Feb-2019 (05-14-01),0,113.89999999999999,109.065
01-Feb-2019 (05-14-02),0,113.89999999999999,109.065
01-Feb-2019 (05-14-03),0,113.89999999999999,109.065
01-Feb-2019 (05-14-04),0,113.89999999999999,109.065
01-Feb-2019 (05-14-05),0,113.89999999999999,109.065
01-Feb-2019 (05-14-06),0,113.89999999999999,107.849
01-Feb-2019 (05-14-07),0,113.89999999999999,107.849
01-Feb-2019 (05-14-08),0,113.89999999999999,107.849
