hours,bool,power_dev,power_met
01-Feb-2019 (00-14-34),0,553.9,39.524
01-Feb-2019 (00-14-35),0,1064.4,39.524
01-Feb-2019 (00-14-36),0,64.4,39.524
01-Feb-2019 (00-39-19),0,69.6,34.805
01-Feb-2019 (00-39-20),0,230.6,34.805
01-Feb-2019 (00-39-21),0,230.6,34.805
01-Feb-2019 (01-26-47),0,134.5,123.497
01-Feb-2019 (01-26-48),0,134.5,123.497
01-Feb-2019 (01-26-49),0,134.5,123.497
01-Feb-2019 (01-26-50),0,134.5,123.497
01-Feb-2019 (01-26-51),0,134.5,123.497
01-Feb-2019 (01-26-52),0,134.5,114.907
01-Feb-2019 (01-26-53),0,134.5,114.907
01-Feb-2019 (01-26-54),0,134.5,114.907
01-Feb-2019 (03-04-10),0,751.4,30.954
01-Feb-2019 (03-04-11),0,492.9,30.954
01-Feb-2019 (04-13-24),0,876.3,34.044000000000004
01-Feb-2019 (04-13-25),0,244.2,34.044000000000004
01-Feb-2019 (04-13-26),0,85.2,34.044000000000004
01-Feb-2019 (05-23-18),0,1075.2,764.187
01-Feb-2019 (06-34-30),0,214.1,30.708
01-Feb-2019 (06-34-31),0,1061.5,30.708
01-Feb-2019 (06-39-04),0,279.8,168.486
01-Feb-2019 (06-39-05),0,216.3,168.486
01-Feb-2019 (06-39-06),0,216.3,168.486
01-Feb-2019 (06-39-07),0,1222.1,1075.032
01-Feb-2019 (06-39-08),0,1222.1,1075.032
01-Feb-2019 (06-39-09),0,1222.1,1075.032
01-Feb-2019 (06-39-10),0,1222.1,1075.032
01-Feb-2019 (06-39-11),0,1222.1,1075.032
01-Feb-2019 (06-58-08),0,141.7,85.238
01-Feb-2019 (06-58-09),0,141.7,85.238
01-Feb-2019 (06-58-10),0,141.7,85.238
01-Feb-2019 (06-58-11),0,909.4,85.238
01-Feb-2019 (07-19-58),0,232.1,82.344
01-Feb-2019 (07-19-59),0,232.1,82.344
01-Feb-2019 (07-20-00),0,232.1,82.344
01-Feb-2019 (07-20-01),0,1253.6,82.344
01-Feb-2019 (07-22-51),0,127.3,100.718
01-Feb-2019 (07-22-53),0,1196.3,245.446
01-Feb-2019 (07-22-54),0,1196.3,245.446
01-Feb-2019 (07-22-55),0,1196.3,245.446
01-Feb-2019 (07-22-56),0,1196.3,245.446
01-Feb-2019 (08-59-36),0,853.2,30.255
01-Feb-2019 (10-12-08),0,214.1,30.476
01-Feb-2019 (10-12-09),0,1051.1,30.476
01-Feb-2019 (10-12-10),0,118.1,30.476
01-Feb-2019 (10-12-11),0,94.1,30.476
01-Feb-2019 (11-24-41),0,532.1,30.178
01-Feb-2019 (12-37-14),0,867.7,30.327
01-Feb-2019 (12-37-15),0,243.6,30.327
01-Feb-2019 (12-37-16),0,80.0,30.327
01-Feb-2019 (13-50-06),0,317.1,30.05
01-Feb-2019 (14-55-20),0,250.8,240.05900000000003
01-Feb-2019 (14-55-21),0,1369.5,240.05900000000003
01-Feb-2019 (14-55-49),0,181.60000000000002,173.545
01-Feb-2019 (14-55-53),0,1422.5,1267.469
01-Feb-2019 (14-55-54),0,1422.5,1267.469
01-Feb-2019 (14-55-55),0,1422.5,1267.469
01-Feb-2019 (14-55-56),0,1422.5,1267.469
01-Feb-2019 (14-58-59),0,964.3,290.322
01-Feb-2019 (14-59-00),0,964.3,290.322
01-Feb-2019 (14-59-01),0,964.3,290.322
01-Feb-2019 (14-59-28),0,304.8,172.94799999999995
01-Feb-2019 (14-59-30),0,252.0,172.94799999999995
01-Feb-2019 (14-59-31),0,1397.4,172.94799999999995
01-Feb-2019 (15-02-39),0,540.1999999999999,153.952
01-Feb-2019 (15-02-40),0,993.1999999999999,153.952
01-Feb-2019 (16-01-20),0,213.6,148.925
01-Feb-2019 (16-01-23),0,712.1,381.359
01-Feb-2019 (16-01-24),0,1440.6,381.359
01-Feb-2019 (16-01-25),0,1440.6,381.359
01-Feb-2019 (16-01-26),0,1440.6,381.359
01-Feb-2019 (16-17-11),0,632.6,105.936
01-Feb-2019 (17-32-03),0,956.8,152.775
01-Feb-2019 (18-45-35),0,849.1,72.067
01-Feb-2019 (18-45-36),0,506.4,72.067
01-Feb-2019 (19-12-20),0,228.8,48.115
01-Feb-2019 (19-12-21),0,228.8,48.115
01-Feb-2019 (19-12-22),0,228.8,48.115
