hours,bool,power_dev,power_met
01-Jan-2019 (05-10-05),0,884.8,817.694
01-Jan-2019 (06-18-19),0,663.2,31.767
01-Jan-2019 (07-26-53),0,551.6,29.844
01-Jan-2019 (07-26-54),0,1033.6,29.844
01-Jan-2019 (08-34-47),0,111.9,30.08
01-Jan-2019 (08-34-48),0,1098.0,30.08
01-Jan-2019 (08-34-49),0,109.9,30.08
01-Jan-2019 (09-43-22),0,878.9,29.911
01-Jan-2019 (09-43-23),0,241.6,29.911
01-Jan-2019 (09-43-24),0,92.1,29.911
01-Jan-2019 (09-52-07),0,107.1,104.548
01-Jan-2019 (09-52-08),0,107.1,104.548
01-Jan-2019 (09-52-09),0,107.1,104.548
01-Jan-2019 (09-52-25),0,321.9,241.519
01-Jan-2019 (09-52-26),0,321.9,241.519
01-Jan-2019 (09-52-28),0,1374.5,241.519
01-Jan-2019 (09-52-29),0,1374.5,241.519
01-Jan-2019 (10-52-16),0,868.4,91.577
01-Jan-2019 (10-52-17),0,244.8,91.577
01-Jan-2019 (10-52-19),0,103.7,91.577
01-Jan-2019 (10-55-24),0,221.29999999999998,198.68400000000003
01-Jan-2019 (10-55-27),0,1346.8,370.444
01-Jan-2019 (10-55-28),0,1346.8,370.444
01-Jan-2019 (10-55-29),0,1346.8,370.444
01-Jan-2019 (11-14-22),0,115.9,91.592
01-Jan-2019 (11-14-23),0,231.2,91.592
01-Jan-2019 (11-14-24),0,231.2,91.592
01-Jan-2019 (11-43-52),0,233.7,151.968
01-Jan-2019 (11-43-54),0,208.5,151.968
01-Jan-2019 (11-48-34),0,302.8,128.232
01-Jan-2019 (13-29-37),0,1041.6,377.745
01-Jan-2019 (14-34-52),0,954.5,29.33
01-Jan-2019 (14-34-53),0,233.7,29.33
01-Jan-2019 (14-34-54),0,89.6,29.33
01-Jan-2019 (14-34-55),0,89.6,29.33
01-Jan-2019 (15-40-47),0,765.4,31.391
01-Jan-2019 (15-40-48),0,765.4,31.391
01-Jan-2019 (15-40-49),0,80.2,31.391
01-Jan-2019 (15-40-50),0,100.8,31.391
01-Jan-2019 (16-48-01),0,244.3,102.49600000000001
01-Jan-2019 (16-48-02),0,1069.9,102.49600000000001
