hours,bool,power_dev,power_met
01-Mar-2019 (00-16-07),0,798.1,145.609
01-Mar-2019 (00-39-32),0,164.70000000000002,152.724
01-Mar-2019 (00-39-33),0,164.70000000000002,152.724
01-Mar-2019 (00-39-35),0,1431.8000000000006,716.068
01-Mar-2019 (00-39-36),0,1431.8000000000002,716.068
01-Mar-2019 (00-39-37),0,1431.8000000000002,716.068
01-Mar-2019 (00-39-38),0,1431.8000000000002,716.068
01-Mar-2019 (01-34-27),0,360.4999999999999,101.96
01-Mar-2019 (01-34-28),0,229.29999999999998,101.96
01-Mar-2019 (02-40-40),0,155.0,102.512
01-Mar-2019 (02-40-41),0,202.29999999999998,102.512
01-Mar-2019 (02-53-13),0,590.7,184.408
01-Mar-2019 (02-53-14),0,1101.6999999999998,184.408
01-Mar-2019 (05-26-32),0,571.2,105.052
01-Mar-2019 (05-26-33),0,112.10000000000001,105.052
01-Mar-2019 (05-26-34),0,112.10000000000001,105.052
01-Mar-2019 (06-45-25),0,365.1,178.018
01-Mar-2019 (06-45-26),0,240.5,178.018
01-Mar-2019 (06-45-27),0,240.5,178.018
01-Mar-2019 (06-58-42),0,1121.6,240.602
01-Mar-2019 (06-58-43),0,1121.6,240.602
01-Mar-2019 (06-58-44),0,2690.1,240.602
01-Mar-2019 (06-58-45),0,2690.1,1879.169
01-Mar-2019 (06-58-46),0,2690.1,1879.169
01-Mar-2019 (06-58-47),0,2690.1,1879.169
01-Mar-2019 (06-58-48),0,2690.1,1879.169
01-Mar-2019 (06-58-49),0,2690.1,1879.169
01-Mar-2019 (06-59-14),0,1065.9,282.7920000000001
01-Mar-2019 (06-59-16),0,2691.0,1237.78
01-Mar-2019 (06-59-17),0,2691.0,1237.78
01-Mar-2019 (06-59-18),0,2691.0,1237.78
01-Mar-2019 (06-59-19),0,2691.0,1237.78
01-Mar-2019 (07-00-12),0,437.10000000000014,183.944
01-Mar-2019 (07-00-13),0,1102.6,183.944
01-Mar-2019 (07-00-14),0,1102.6,183.944
01-Mar-2019 (07-04-14),0,492.5,203.487
01-Mar-2019 (07-04-15),0,1107.9,489.635
01-Mar-2019 (07-04-16),0,1107.9,489.635
01-Mar-2019 (07-04-17),0,1107.9,489.635
01-Mar-2019 (07-04-18),0,1107.9,489.635
01-Mar-2019 (07-04-19),0,1107.9,489.635
01-Mar-2019 (08-04-07),0,294.5,251.102
01-Mar-2019 (08-04-08),0,1159.3,251.102
01-Mar-2019 (08-20-08),0,447.2,342.986
01-Mar-2019 (08-20-09),0,447.2,342.986
01-Mar-2019 (08-20-10),0,864.4,610.8340000000002
01-Mar-2019 (08-20-11),0,1691.6,610.8340000000002
01-Mar-2019 (08-20-12),0,1691.6,610.8340000000002
01-Mar-2019 (08-20-13),0,1691.6,610.8340000000002
01-Mar-2019 (08-20-14),0,1691.6,610.8340000000002
01-Mar-2019 (08-23-29),0,344.9,298.154
01-Mar-2019 (08-23-32),0,1429.7,421.645
01-Mar-2019 (08-23-33),0,1429.7,421.645
01-Mar-2019 (08-23-34),0,1429.7,421.645
01-Mar-2019 (10-38-37),0,496.23333333333335,186.2
01-Mar-2019 (10-49-33),0,1151.0,263.186
01-Mar-2019 (10-49-34),0,1151.0,263.186
01-Mar-2019 (11-58-06),0,484.7,322.09
01-Mar-2019 (13-17-09),0,262.5,145.86799999999997
01-Mar-2019 (13-25-19),0,404.34999999999997,220.785
01-Mar-2019 (14-35-11),0,954.9000000000001,419.379
01-Mar-2019 (14-41-34),0,1259.7,457.966
01-Mar-2019 (15-09-57),0,445.59999999999997,413.856
01-Mar-2019 (15-09-59),0,460.4,413.856
01-Mar-2019 (15-10-01),0,1425.5,1029.094
01-Mar-2019 (15-10-02),0,1425.5,1029.094
01-Mar-2019 (15-10-03),0,1405.2,1029.094
01-Mar-2019 (15-10-04),0,1395.2,1029.094
01-Mar-2019 (15-10-26),0,1298.2,542.4780000000002
01-Mar-2019 (15-10-27),0,1298.2,542.4780000000002
01-Mar-2019 (15-10-28),0,1298.2,542.4780000000002
01-Mar-2019 (15-10-29),0,1311.925,542.4780000000002
01-Mar-2019 (15-10-52),0,1358.9,472.011
01-Mar-2019 (15-10-53),0,1358.9,472.011
01-Mar-2019 (15-10-54),0,1358.9,472.011
01-Mar-2019 (15-52-38),0,664.9,157.018
01-Mar-2019 (17-10-56),0,840.2,221.621
01-Mar-2019 (18-29-54),0,480.73333333333335,264.219
01-Mar-2019 (18-31-03),0,531.8583333333333,280.185
01-Mar-2019 (19-47-33),0,938.375,288.434
01-Mar-2019 (23-39-05),0,677.7,379.353
01-Mar-2019 (23-40-32),0,1017.9,466.364
02-Mar-2019 (02-03-37),0,261.7,190.19
02-Mar-2019 (02-03-38),0,261.7,190.19
02-Mar-2019 (02-03-39),0,1385.4,190.19
02-Mar-2019 (02-15-47),0,245.5,186.406
02-Mar-2019 (03-34-26),0,475.8,152.259
02-Mar-2019 (04-53-38),0,1162.6,188.646
02-Mar-2019 (04-53-39),0,847.5333333333334,188.646
02-Mar-2019 (06-11-00),0,145.7,114.55
02-Mar-2019 (06-11-01),0,930.8000000000001,797.3389999999998
02-Mar-2019 (07-29-33),0,190.6,114.127
02-Mar-2019 (07-29-34),0,906.5,114.127
02-Mar-2019 (08-48-46),0,669.4,219.613
02-Mar-2019 (10-08-23),0,148.29999999999998,115.505
